,FDCOUK,Team,City,Stadium,Capacity,Latitude,Longitude,Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,X,X.1
5470,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,6/04/2007,Man City,Charlton,0,0,D,NA,NA
5471,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,12/04/2009,Man City,Fulham,1,3,A,NA,NA
5472,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,29/04/1995,Man City,Newcastle,0,0,D,NA,NA
5473,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,18/01/2015,Man City,Arsenal,0,2,A,NA,NA
5474,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,22/11/1995,Man City,Wimbledon,1,0,H,NA,NA
5475,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,5/05/2010,Man City,Tottenham,0,1,A,NA,NA
5476,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,3/10/2010,Man City,Newcastle,2,1,H,NA,NA
5477,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,11/04/2010,Man City,Birmingham,5,1,H,NA,NA
5478,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,21/10/2017,Man City,Burnley,3,0,H,NA,NA
5479,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,28/09/2002,Man City,Liverpool,0,3,A,NA,NA
5480,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,4/12/2010,Man City,Bolton,1,0,H,NA,NA
5481,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,29/11/2017,Man City,Southampton,2,1,H,NA,NA
5482,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,16/01/2016,Man City,Crystal Palace,4,0,H,NA,NA
5483,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,2/02/2005,Man City,Newcastle,1,1,D,NA,NA
5484,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,30/10/2006,Man City,Middlesbrough,1,0,H,NA,NA
5485,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,10/09/1994,Man City,Crystal Palace,1,1,D,NA,NA
5486,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,9/04/1994,Man City,Newcastle,2,1,H,NA,NA
5487,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,8/03/1995,Man City,Chelsea,1,2,A,NA,NA
5488,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,13/05/2017,Man City,Leicester,2,1,H,NA,NA
5489,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,7/01/2004,Man City,Charlton,1,1,D,NA,NA
5490,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,26/11/1994,Man City,Wimbledon,2,0,H,NA,NA
5491,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,15/01/1994,Man City,Arsenal,0,0,D,NA,NA
5492,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,6/12/2014,Man City,Everton,1,0,H,NA,NA
5493,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,16/03/2008,Man City,Tottenham,2,1,H,NA,NA
5494,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,21/03/2012,Man City,Chelsea,2,1,H,NA,NA
5495,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,3/03/2007,Man City,Wigan,0,1,A,NA,NA
5496,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,13/08/2005,Man City,West Brom,0,0,D,NA,NA
5497,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,26/12/2009,Man City,Stoke,2,0,H,NA,NA
5498,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,28/02/2004,Man City,Chelsea,0,1,A,NA,NA
5499,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,14/05/1995,Man City,QPR,2,3,A,NA,NA
5500,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,7/12/2019,Man City,Man United,1,2,A,NA,NA
5501,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,1/01/1996,Man City,West Ham,2,1,H,NA,NA
5502,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,18/10/2014,Man City,Tottenham,4,1,H,NA,NA
5503,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,28/12/2010,Man City,Aston Villa,4,0,H,NA,NA
5504,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,29/03/2010,Man City,Wigan,3,0,H,NA,NA
5505,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,20/01/2008,Man City,West Ham,1,1,D,NA,NA
5506,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,5/05/2007,Man City,Man United,0,1,A,NA,NA
5507,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,20/10/2007,Man City,Birmingham,1,0,H,NA,NA
5508,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,4/11/1995,Man City,Bolton,1,0,H,NA,NA
5509,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,27/08/1994,Man City,Everton,4,0,H,NA,NA
5510,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,5/02/2011,Man City,West Brom,3,0,H,NA,NA
5511,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,30/08/1995,Man City,Everton,0,2,A,NA,NA
5512,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,26/10/2008,Man City,Stoke,3,0,H,NA,NA
5513,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,6/05/2017,Man City,Crystal Palace,5,0,H,NA,NA
5514,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,3/02/2013,Man City,Liverpool,2,2,D,NA,NA
5515,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,11/09/1993,Man City,QPR,3,0,H,NA,NA
5516,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,5/10/2013,Man City,Everton,3,1,H,NA,NA
5517,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,13/04/1996,Man City,Sheffield Weds,1,0,H,NA,NA
5518,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,23/09/2006,Man City,West Ham,2,0,H,NA,NA
5519,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,27/04/2003,Man City,West Ham,0,1,A,NA,NA
5520,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,22/03/2014,Man City,Fulham,5,0,H,NA,NA
5521,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,20/04/2008,Man City,Portsmouth,3,1,H,NA,NA
5522,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,1/05/2004,Man City,Newcastle,1,0,H,NA,NA
5523,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,9/04/2005,Man City,Liverpool,1,0,H,NA,NA
5524,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,15/09/2018,Man City,Fulham,3,0,H,NA,NA
5525,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,2/11/2014,Man City,Man United,1,0,H,NA,NA
5526,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,1/09/2012,Man City,QPR,3,1,H,NA,NA
5527,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,6/04/1996,Man City,Man United,2,3,A,NA,NA
5528,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,24/08/1993,Man City,Blackburn,0,2,A,NA,NA
5529,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,28/08/2016,Man City,West Ham,3,1,H,NA,NA
5530,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,19/11/2011,Man City,Newcastle,3,1,H,NA,NA
5531,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,14/12/2016,Man City,Watford,2,0,H,NA,NA
5532,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,23/12/2006,Man City,Bolton,0,2,A,NA,NA
5533,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,24/09/2011,Man City,Everton,2,0,H,NA,NA
5534,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,11/12/2004,Man City,Tottenham,0,1,A,NA,NA
5535,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,11/05/2014,Man City,West Ham,2,0,H,NA,NA
5536,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,13/01/2016,Man City,Everton,0,0,D,NA,NA
5537,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,9/11/2002,Man City,Man United,3,1,H,NA,NA
5538,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,28/11/2015,Man City,Southampton,3,1,H,NA,NA
5539,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,19/05/2013,Man City,Norwich,2,3,A,NA,NA
5540,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,6/10/2019,Man City,Wolves,0,2,A,NA,NA
5541,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,21/10/1995,Man City,Leeds,0,0,D,NA,NA
5542,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,17/04/2010,Man City,Man United,0,1,A,NA,NA
5543,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,19/08/1995,Man City,Tottenham,1,1,D,NA,NA
5544,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,1/05/2010,Man City,Aston Villa,3,1,H,NA,NA
5545,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,21/11/2015,Man City,Liverpool,1,4,A,NA,NA
5546,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,20/12/2010,Man City,Everton,1,2,A,NA,NA
5547,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,21/09/2014,Man City,Chelsea,1,1,D,NA,NA
5548,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,23/09/2012,Man City,Arsenal,1,1,D,NA,NA
5549,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,25/04/2015,Man City,Aston Villa,3,2,H,NA,NA
5550,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,21/04/2014,Man City,West Brom,3,1,H,NA,NA
5551,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,28/12/2014,Man City,Burnley,2,2,D,NA,NA
5552,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,30/11/2002,Man City,Bolton,2,0,H,NA,NA
5553,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,31/10/2005,Man City,Aston Villa,3,1,H,NA,NA
5554,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,10/04/2004,Man City,Wolves,3,3,D,NA,NA
5555,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,17/01/2009,Man City,Wigan,1,0,H,NA,NA
5556,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,13/11/2010,Man City,Birmingham,0,0,D,NA,NA
5557,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,13/09/2008,Man City,Chelsea,1,3,A,NA,NA
5558,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,2/11/2019,Man City,Southampton,2,1,H,NA,NA
5559,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,25/10/2009,Man City,Fulham,2,2,D,NA,NA
5560,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,26/12/2000,Man City,Derby,0,0,D,NA,NA
5561,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,2/10/2005,Man City,Everton,2,0,H,NA,NA
5562,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,5/04/2008,Man City,Chelsea,0,2,A,NA,NA
5563,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,25/08/2014,Man City,Liverpool,3,1,H,NA,NA
5564,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,31/08/2013,Man City,Hull,2,0,H,NA,NA
5565,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,18/01/2020,Man City,Crystal Palace,2,2,D,NA,NA
5566,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,31/08/2019,Man City,Brighton,4,0,H,NA,NA
5567,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,12/04/2003,Man City,Middlesbrough,0,0,D,NA,NA
5568,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,4/03/2009,Man City,Aston Villa,2,0,H,NA,NA
5569,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,14/12/2013,Man City,Arsenal,6,3,H,NA,NA
5570,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,30/08/2014,Man City,Stoke,0,1,A,NA,NA
5571,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,19/02/2020,Man City,West Ham,2,0,H,NA,NA
5572,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,1/12/2018,Man City,Bournemouth,3,1,H,NA,NA
5573,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,5/11/2007,Man City,Sunderland,1,0,H,NA,NA
5574,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,5/04/2014,Man City,Southampton,4,1,H,NA,NA
5575,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,20/04/2005,Man City,Birmingham,3,0,H,NA,NA
5576,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,5/10/2008,Man City,Liverpool,2,3,A,NA,NA
5577,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,29/01/2003,Man City,Fulham,4,1,H,NA,NA
5578,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,3/04/2019,Man City,Cardiff,2,0,H,NA,NA
5579,Man City,Manchester City ,Manchester ,Etihad Stadium,47405,53.482989,-2.200292,England,E0,8/10/1994,Man City,Nott'm Forest,3,3,D,NA,NA
5580,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,21/09/2003,Man United,Arsenal,0,0,D,NA,NA
5581,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,30/01/2013,Man United,Southampton,2,1,H,NA,NA
5582,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,28/10/2000,Man United,Southampton,5,0,H,NA,NA
5583,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,20/10/2019,Man United,Liverpool,1,1,D,NA,NA
5584,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,26/08/2013,Man United,Chelsea,0,0,D,NA,NA
5585,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,30/01/2008,Man United,Portsmouth,2,0,H,NA,NA
5586,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,23/09/2000,Man United,Chelsea,3,3,D,NA,NA
5587,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,18/11/2017,Man United,Newcastle,4,1,H,NA,NA
5588,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,7/12/2013,Man United,Newcastle,0,1,A,NA,NA
5589,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,3/10/2004,Man United,Middlesbrough,1,1,D,NA,NA
5590,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,25/10/2003,Man United,Fulham,1,3,A,NA,NA
5591,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,2/02/2002,Man United,Sunderland,4,1,H,NA,NA
5592,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,24/09/2016,Man United,Leicester,4,1,H,NA,NA
5593,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,14/03/2009,Man United,Liverpool,1,4,A,NA,NA
5594,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,6/11/2010,Man United,Wolves,2,1,H,NA,NA
5595,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,26/10/2014,Man United,Chelsea,1,1,D,NA,NA
5596,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,5/05/2001,Man United,Derby,0,1,A,NA,NA
5597,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,3/04/2016,Man United,Everton,1,0,H,NA,NA
5598,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,7/11/2015,Man United,West Brom,2,0,H,NA,NA
5599,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,22/10/2006,Man United,Liverpool,2,0,H,NA,NA
5600,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,18/08/1993,Man United,Sheffield United,3,0,H,NA,NA
5601,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,2/02/2016,Man United,Stoke,3,0,H,NA,NA
5602,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,1/05/2016,Man United,Leicester,1,1,D,NA,NA
5603,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,10/01/1998,Man United,Tottenham,2,0,H,NA,NA
5604,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,20/11/2010,Man United,Wigan,2,0,H,NA,NA
5605,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,4/04/2017,Man United,Everton,1,1,D,NA,NA
5606,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,5/03/1994,Man United,Chelsea,0,1,A,NA,NA
5607,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,1/01/1997,Man United,Aston Villa,0,0,D,NA,NA
5608,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,29/10/2008,Man United,West Ham,2,0,H,NA,NA
5609,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,15/09/2012,Man United,Wigan,4,0,H,NA,NA
5610,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,13/05/2007,Man United,West Ham,0,1,A,NA,NA
5611,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,1/09/1993,Man United,West Ham,3,0,H,NA,NA
5612,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,16/08/2014,Man United,Swansea,1,2,A,NA,NA
5613,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,21/12/1996,Man United,Sunderland,5,0,H,NA,NA
5614,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,1/09/2007,Man United,Sunderland,1,0,H,NA,NA
5615,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,11/01/2015,Man United,Southampton,0,1,A,NA,NA
5616,Man United,Manchester United ,Stretford ,Old Trafford ,75811,53.463056,-2.291389,England,E0,19/08/2016,Man United,Southampton,2,0,H,NA,NA
